description,url
"September 2024, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202409a.zip
"August 2024, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202408b.zip
"August 2024, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202408a.zip
"July 2024, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202407b.zip
"July 2024, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202407a.zip
"June 2024, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202406b.zip
"June 2024, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202406a.zip
"May 2024, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202405b.zip
"May 2024, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202405a.zip
"April 2024, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202404b.zip
"April 2024, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202404a.zip
"March 2024, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202403b.zip
"March 2024, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202403a.zip
"February 2024, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202402b.zip
"February 2024, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202402a.zip
"January 2024, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202401b.zip
"January 2024, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202401a.zip
"December 2023, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202312b.zip
"December 2023, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202312a.zip
"November 2023, Second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202311b.zip
"November 2023, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202311a.zip
"October 2023, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202310b.zip
"October 2023, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202310a.zip
"September 2023, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202309b.zip
"September 2023, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202309a.zip
"August 2023, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202308b.zip
"August 2023, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202308a.zip
"July 2023, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202307b.zip
"July 2023, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202307a.zip
