name,cik,business_city,business_stateOrCountry,business_stateOrCountryDescription,business_street1,business_street2,business_zipCode,category,description,ein,entityType,exchanges,fiscalYearEnd,flags,insiderTransactionForIssuerExists,insiderTransactionForOwnerExists,mailing_city,mailing_stateOrCountry,mailing_stateOrCountryDescription,mailing_street1,mailing_street2,mailing_zipCode,ownerOrg,phone,sic,sicDescription,stateOfIncorporation,stateOfIncorporationDescription,tickers
AGNICO EAGLE MINES LTD,0000002809,TORONTO,A6,"Ontario, Canada",145 KING STREET EAST,SUITE 400,M5C 2Y7,Large Accelerated,,000000000,other,['NYSE'],1231,,0,0,TORONTO,A6,"Ontario, Canada",145 KING STREET EAST,SUITE 400,M5C 2Y7,01 Energy & Transportation,4169471212,1040,Gold and Silver Ores,A6,"Ontario, Canada",['AEM']
"Air Products & Chemicals, Inc.",0000002969,ALLENTOWN,PA,PA,1940 AIR PRODUCTS BLVD.,,18106-5500,Large accelerated filer,,231274455,operating,['NYSE'],0930,,1,1,ALLENTOWN,PA,PA,1940 AIR PRODUCTS BLVD.,,18106-5500,08 Industrial Applications and Services,6104814911,2810,Industrial Inorganic Chemicals,DE,DE,['APD']
ALEXANDERS INC,0000003499,PARAMUS,NJ,NJ,210 ROUTE 4 EAST,,07652,Accelerated filer,,510100517,operating,['NYSE'],1231,,1,0,PARAMUS,NJ,NJ,210 ROUTE 4 EAST,,07652,05 Real Estate & Construction,201-587-8541,6798,Real Estate Investment Trusts,DE,DE,['ALX']
"ADAMS DIVERSIFIED EQUITY FUND, INC.",0000002230,BALTIMORE,MD,MD,500 EAST PRATT STREET,SUITE 1300,21202,,,134912740,other,['NYSE'],1231,,1,0,BALTIMORE,MD,MD,500 EAST PRATT STREET,SUITE 1300,21202,,4107525900,,,MD,MD,['ADX']
"Matson, Inc.",0000003453,HONOLULU,HI,HI,1411 SAND ISLAND PARKWAY,,96819,Large accelerated filer,,990032630,operating,['NYSE'],1231,,1,0,HONOLULU,HI,HI,1411 SAND ISLAND PARKWAY,,96819,01 Energy & Transportation,808-848-1211,4400,Water Transportation,HI,HI,['MATX']
ABBOTT LABORATORIES,0000001800,ABBOTT PARK,IL,IL,100 ABBOTT PARK ROAD,,60064-3500,Large accelerated filer,,360698440,operating,['NYSE'],1231,,1,1,ABBOTT PARK,IL,IL,100 ABBOTT PARK ROAD,,60064-3500,03 Life Sciences,2246676100,2834,Pharmaceutical Preparations,IL,IL,['ABT']
AAR CORP,0000001750,WOOD DALE,IL,IL,1100 N WOOD DALE RD,,60191,Large accelerated filer,,362334820,operating,['NYSE'],0531,,1,0,WOOD DALE,IL,IL,1100 N WOOD DALE RD,,60191,04 Manufacturing,6302272000,3720,Aircraft & Parts,DE,DE,['AIR']
ADVANCED MICRO DEVICES INC,0000002488,SANTA CLARA,CA,CA,2485 AUGUSTINE DRIVE,,95054,Large accelerated filer,,941692300,operating,['Nasdaq'],1227,,1,1,SANTA CLARA,CA,CA,2485 AUGUSTINE DRIVE,,95054,04 Manufacturing,(408) 749-4000,3674,Semiconductors & Related Devices,DE,DE,['AMD']
WORLDS INC,0000001961,BROOKLINE,MA,MA,11 ROYAL ROAD,,02445,Non-accelerated filer<br>Smaller reporting company,,221848316,operating,['OTC'],1231,,1,1,BROOKLINE,MA,MA,11 ROYAL ROAD,,02445,06 Technology,617-725-8900,7372,Services-Prepackaged Software,DE,DE,['WDDD']
ACME UNITED CORP,0000002098,SHELTON,CT,CT,1 WATERVIEW DRIVE,,06484,Accelerated filer<br>Smaller reporting company,,060236700,operating,['NYSE'],1231,,1,0,SHELTON,CT,CT,1 WATERVIEW DRIVE,,06484,04 Manufacturing,203-254-6060,3420,"Cutlery, Handtools & General Hardware",CT,CT,['ACU']
